L,d,wick_index,wick_nullity,wick_positive,raw_index,raw_nullity,raw_positive,index_inflation
13,29,144,204,29,336,12,29,192
13,30,144,216,30,348,12,30,204
13,31,144,228,31,360,12,31,216
13,32,144,240,32,372,12,32,228
13,33,144,252,33,384,12,33,240
13,34,144,264,34,396,12,34,252
13,35,144,276,35,408,12,35,264
13,36,144,288,36,420,12,36,276
13,37,144,300,37,432,12,37,288
13,38,144,312,38,444,12,38,300
13,39,144,324,39,456,12,39,312
13,40,144,336,40,468,12,40,324
13,41,144,348,41,480,12,41,336
13,42,144,360,42,492,12,42,348
13,43,144,372,43,504,12,43,360
13,44,144,384,44,516,12,44,372
13,45,144,396,45,528,12,45,384
13,46,144,408,46,540,12,46,396
13,47,144,420,47,552,12,47,408
13,48,144,432,48,564,12,48,420
13,49,144,444,49,576,12,49,432
13,50,144,456,50,588,12,50,444
13,51,144,468,51,600,12,51,456
13,52,144,480,52,612,12,52,468
14,14,169,13,14,169,13,14,0
14,15,169,26,15,182,13,15,13
14,16,169,39,16,195,13,16,26
14,17,169,52,17,208,13,17,39
14,18,169,65,18,221,13,18,52
14,19,169,78,19,234,13,19,65
14,20,169,91,20,247,13,20,78
14,21,169,104,21,260,13,21,91
14,22,169,117,22,273,13,22,104
14,23,169,130,23,286,13,23,117
14,24,169,143,24,299,13,24,130
14,25,169,156,25,312,13,25,143
14,26,169,169,26,325,13,26,156
14,27,169,182,27,338,13,27,169
14,28,169,195,28,351,13,28,182
14,29,169,208,29,364,13,29,195
14,30,169,221,30,377,13,30,208
14,31,169,234,31,390,13,31,221
14,32,169,247,32,403,13,32,234
14,33,169,260,33,416,13,33,247
14,34,169,273,34,429,13,34,260
14,35,169,286,35,442,13,35,273
14,36,169,299,36,455,13,36,286
14,37,169,312,37,468,13,37,299
14,38,169,325,38,481,13,38,312
14,39,169,338,39,494,13,39,325
14,40,169,351,40,507,13,40,338
14,41,169,364,41,520,13,41,351
14,42,169,377,42,533,13,42,364
14,43,169,390,43,546,13,43,377
14,44,169,403,44,559,13,44,390
14,45,169,416,45,572,13,45,403
14,46,169,429,46,585,13,46,416
14,47,169,442,47,598,13,47,429
14,48,169,455,48,611,13,48,442
14,49,169,468,49,624,13,49,455
14,50,169,481,50,637,13,50,468
14,51,169,494,51,650,13,51,481
14,52,169,507,52,663,13,52,494
14,53,169,520,53,676,13,53,507
14,54,169,533,54,689,13,54,520
14,55,169,546,55,702,13,55,533
14,56,169,559,56,715,13,56,546
15,15,196,14,15,196,14,15,0
15,16,196,28,16,210,14,16,14
15,17,196,42,17,224,14,17,28
15,18,196,56,18,238,14,18,42
15,19,196,70,19,252,14,19,56
15,20,196,84,20,266,14,20,70
15,21,196,98,21,280,14,21,84
15,22,196,112,22,294,14,22,98
15,23,196,126,23,308,14,23,112
15,24,196,140,24,322,14,24,126
15,25,196,154,25,336,14,25,140
15,26,196,168,26,350,14,26,154
15,27,196,182,27,364,14,27,168
15,28,196,196,28,378,14,28,182
15,29,196,210,29,392,14,29,196
15,30,196,224,30,406,14,30,210
15,31,196,238,31,420,14,31,224
15,32,196,252,32,434,14,32,238
15,33,196,266,33,448,14,33,252
15,34,196,280,34,462,14,34,266
15,35,196,294,35,476,14,35,280
15,36,196,308,36,490,14,36,294
15,37,196,322,37,504,14,37,308
15,38,196,336,38,518,14,38,322
15,39,196,350,39,532,14,39,336
15,40,196,364,40,546,14,40,350
15,41,196,378,41,560,14,41,364
15,42,196,392,42,574,14,42,378
15,43,196,406,43,588,14,43,392
15,44,196,420,44,602,14,44,406
15,45,196,434,45,616,14,45,420
15,46,196,448,46,630,14,46,434
15,47,196,462,47,644,14,47,448
15,48,196,476,48,658,14,48,462
15,49,196,490,49,672,14,49,476
15,50,196,504,50,686,14,50,490
15,51,196,518,51,700,14,51,504
15,52,196,532,52,714,14,52,518
15,53,196,546,53,728,14,53,532
15,54,196,560,54,742,14,54,546
15,55,196,574,55,756,14,55,560
15,56,196,588,56,770,14,56,574
15,57,196,602,57,784,14,57,588
15,58,196,616,58,798,14,58,602
15,59,196,630,59,812,14,59,616
15,60,196,644,60,826,14,60,630
16,16,225,15,16,225,15,16,0
16,17,225,30,17,240,15,17,15
16,18,225,45,18,255,15,18,30
16,19,225,60,19,270,15,19,45
16,20,225,75,20,285,15,20,60
16,21,225,90,21,300,15,21,75
16,22,225,105,22,315,15,22,90
16,23,225,120,23,330,15,23,105
16,24,225,135,24,345,15,24,120
16,25,225,150,25,360,15,25,135
16,26,225,165,26,375,15,26,150
16,27,225,180,27,390,15,27,165
16,28,225,195,28,405,15,28,180
16,29,225,210,29,420,15,29,195
16,30,225,225,30,435,15,30,210
16,31,225,240,31,450,15,31,225
16,32,225,255,32,465,15,32,240
16,33,225,270,33,480,15,33,255
16,34,225,285,34,495,15,34,270
16,35,225,300,35,510,15,35,285
16,36,225,315,36,525,15,36,300
16,37,225,330,37,540,15,37,315
16,38,225,345,38,555,15,38,330
16,39,225,360,39,570,15,39,345
16,40,225,375,40,585,15,40,360
16,41,225,390,41,600,15,41,375
16,42,225,405,42,615,15,42,390
16,43,225,420,43,630,15,43,405
16,44,225,435,44,645,15,44,420
16,45,225,450,45,660,15,45,435
16,46,225,465,46,675,15,46,450
16,47,225,480,47,690,15,47,465
16,48,225,495,48,705,15,48,480
16,49,225,510,49,720,15,49,495
16,50,225,525,50,735,15,50,510
16,51,225,540,51,750,15,51,525
16,52,225,555,52,765,15,52,540
16,53,225,570,53,780,15,53,555
16,54,225,585,54,795,15,54,570
16,55,225,600,55,810,15,55,585
16,56,225,615,56,825,15,56,600
16,57,225,630,57,840,15,57,615
16,58,225,645,58,855,15,58,630
16,59,225,660,59,870,15,59,645
16,60,225,675,60,885,15,60,660
16,61,225,690,61,900,15,61,675
16,62,225,705,62,915,15,62,690
16,63,225,720,63,930,15,63,705
16,64,225,735,64,945,15,64,720
17,17,256,16,17,256,16,17,0
17,18,256,32,18,272,16,18,16
17,19,256,48,19,288,16,19,32
17,20,256,64,20,304,16,20,48
17,21,256,80,21,320,16,21,64
17,22,256,96,22,336,16,22,80
17,23,256,112,23,352,16,23,96
17,24,256,128,24,368,16,24,112
17,25,256,144,25,384,16,25,128
17,26,256,160,26,400,16,26,144
17,27,256,176,27,416,16,27,160
17,28,256,192,28,432,16,28,176
17,29,256,208,29,448,16,29,192
17,30,256,224,30,464,16,30,208
17,31,256,240,31,480,16,31,224
17,32,256,256,32,496,16,32,240
17,33,256,272,33,512,16,33,256
17,34,256,288,34,528,16,34,272
17,35,256,304,35,544,16,35,288
17,36,256,320,36,560,16,36,304
17,37,256,336,37,576,16,37,320
17,38,256,352,38,592,16,38,336
17,39,256,368,39,608,16,39,352
17,40,256,384,40,624,16,40,368
17,41,256,400,41,640,16,41,384
17,42,256,416,42,656,16,42,400
17,43,256,432,43,672,16,43,416
17,44,256,448,44,688,16,44,432
17,45,256,464,45,704,16,45,448
17,46,256,480,46,720,16,46,464
17,47,256,496,47,736,16,47,480
17,48,256,512,48,752,16,48,496
17,49,256,528,49,768,16,49,512
17,50,256,544,50,784,16,50,528
17,51,256,560,51,800,16,51,544
17,52,256,576,52,816,16,52,560
17,53,256,592,53,832,16,53,576
17,54,256,608,54,848,16,54,592
17,55,256,624,55,864,16,55,608
17,56,256,640,56,880,16,56,624
17,57,256,656,57,896,16,57,640
17,58,256,672,58,912,16,58,656
17,59,256,688,59,928,16,59,672
17,60,256,704,60,944,16,60,688
17,61,256,720,61,960,16,61,704
17,62,256,736,62,976,16,62,720
17,63,256,752,63,992,16,63,736
17,64,256,768,64,1008,16,64,752
17,65,256,784,65,1024,16,65,768
17,66,256,800,66,1040,16,66,784
17,67,256,816,67,1056,16,67,800
17,68,256,832,68,1072,16,68,816
18,18,289,17,18,289,17,18,0
18,19,289,34,19,306,17,19,17
18,20,289,51,20,323,17,20,34
18,21,289,68,21,340,17,21,51
18,22,289,85,22,357,17,22,68
18,23,289,102,23,374,17,23,85
18,24,289,119,24,391,17,24,102
18,25,289,136,25,408,17,25,119
18,26,289,153,26,425,17,26,136
18,27,289,170,27,442,17,27,153
18,28,289,187,28,459,17,28,170
18,29,289,204,29,476,17,29,187
18,30,289,221,30,493,17,30,204
18,31,289,238,31,510,17,31,221
18,32,289,255,32,527,17,32,238
18,33,289,272,33,544,17,33,255
18,34,289,289,34,561,17,34,272
18,35,289,306,35,578,17,35,289
18,36,289,323,36,595,17,36,306
18,37,289,340,37,612,17,37,323
18,38,289,357,38,629,17,38,340
18,39,289,374,39,646,17,39,357
18,40,289,391,40,663,17,40,374
18,41,289,408,41,680,17,41,391
18,42,289,425,42,697,17,42,408
18,43,289,442,43,714,17,43,425
18,44,289,459,44,731,17,44,442
18,45,289,476,45,748,17,45,459
18,46,289,493,46,765,17,46,476
18,47,289,510,47,782,17,47,493
18,48,289,527,48,799,17,48,510
18,49,289,544,49,816,17,49,527
18,50,289,561,50,833,17,50,544
18,51,289,578,51,850,17,51,561
18,52,289,595,52,867,17,52,578
18,53,289,612,53,884,17,53,595
18,54,289,629,54,901,17,54,612
18,55,289,646,55,918,17,55,629
18,56,289,663,56,935,17,56,646
18,57,289,680,57,952,17,57,663
18,58,289,697,58,969,17,58,680
18,59,289,714,59,986,17,59,697
18,60,289,731,60,1003,17,60,714
18,61,289,748,61,1020,17,61,731
18,62,289,765,62,1037,17,62,748
18,63,289,782,63,1054,17,63,765
18,64,289,799,64,1071,17,64,782
18,65,289,816,65,1088,17,65,799
18,66,289,833,66,1105,17,66,816
18,67,289,850,67,1122,17,67,833
18,68,289,867,68,1139,17,68,850
18,69,289,884,69,1156,17,69,867
18,70,289,901,70,1173,17,70,884
18,71,289,918,71,1190,17,71,901
18,72,289,935,72,1207,17,72,918
19,19,324,18,19,324,18,19,0
19,20,324,36,20,342,18,20,18
19,21,324,54,21,360,18,21,36
19,22,324,72,22,378,18,22,54
19,23,324,90,23,396,18,23,72
19,24,324,108,24,414,18,24,90
19,25,324,126,25,432,18,25,108
19,26,324,144,26,450,18,26,126
19,27,324,162,27,468,18,27,144
19,28,324,180,28,486,18,28,162
19,29,324,198,29,504,18,29,180
19,30,324,216,30,522,18,30,198
19,31,324,234,31,540,18,31,216
19,32,324,252,32,558,18,32,234
19,33,324,270,33,576,18,33,252
19,34,324,288,34,594,18,34,270
19,35,324,306,35,612,18,35,288
19,36,324,324,36,630,18,36,306
19,37,324,342,37,648,18,37,324
19,38,324,360,38,666,18,38,342
19,39,324,378,39,684,18,39,360
19,40,324,396,40,702,18,40,378
19,41,324,414,41,720,18,41,396
19,42,324,432,42,738,18,42,414
19,43,324,450,43,756,18,43,432
19,44,324,468,44,774,18,44,450
19,45,324,486,45,792,18,45,468
19,46,324,504,46,810,18,46,486
19,47,324,522,47,828,18,47,504
19,48,324,540,48,846,18,48,522
19,49,324,558,49,864,18,49,540
19,50,324,576,50,882,18,50,558
19,51,324,594,51,900,18,51,576
19,52,324,612,52,918,18,52,594
19,53,324,630,53,936,18,53,612
19,54,324,648,54,954,18,54,630
19,55,324,666,55,972,18,55,648
19,56,324,684,56,990,18,56,666
19,57,324,702,57,1008,18,57,684
19,58,324,720,58,1026,18,58,702
19,59,324,738,59,1044,18,59,720
19,60,324,756,60,1062,18,60,738
19,61,324,774,61,1080,18,61,756
19,62,324,792,62,1098,18,62,774
19,63,324,810,63,1116,18,63,792
19,64,324,828,64,1134,18,64,810
19,65,324,846,65,1152,18,65,828
19,66,324,864,66,1170,18,66,846
19,67,324,882,67,1188,18,67,864
19,68,324,900,68,1206,18,68,882
19,69,324,918,69,1224,18,69,900
19,70,324,936,70,1242,18,70,918
19,71,324,954,71,1260,18,71,936
19,72,324,972,72,1278,18,72,954
19,73,324,990,73,1296,18,73,972
19,74,324,1008,74,1314,18,74,990
19,75,324,1026,75,1332,18,75,1008
19,76,324,1044,76,1350,18,76,1026
20,20,361,19,20,361,19,20,0
20,21,361,38,21,380,19,21,19
20,22,361,57,22,399,19,22,38
20,23,361,76,23,418,19,23,57
20,24,361,95,24,437,19,24,76
20,25,361,114,25,456,19,25,95
20,26,361,133,26,475,19,26,114
20,27,361,152,27,494,19,27,133
20,28,361,171,28,513,19,28,152
20,29,361,190,29,532,19,29,171
20,30,361,209,30,551,19,30,190
20,31,361,228,31,570,19,31,209
20,32,361,247,32,589,19,32,228
20,33,361,266,33,608,19,33,247
20,34,361,285,34,627,19,34,266
20,35,361,304,35,646,19,35,285
20,36,361,323,36,665,19,36,304
20,37,361,342,37,684,19,37,323
20,38,361,361,38,703,19,38,342
20,39,361,380,39,722,19,39,361
20,40,361,399,40,741,19,40,380
20,41,361,418,41,760,19,41,399
20,42,361,437,42,779,19,42,418
20,43,361,456,43,798,19,43,437
20,44,361,475,44,817,19,44,456
20,45,361,494,45,836,19,45,475
20,46,361,513,46,855,19,46,494
20,47,361,532,47,874,19,47,513
20,48,361,551,48,893,19,48,532
20,49,361,570,49,912,19,49,551
20,50,361,589,50,931,19,50,570
20,51,361,608,51,950,19,51,589
20,52,361,627,52,969,19,52,608
20,53,361,646,53,988,19,53,627
20,54,361,665,54,1007,19,54,646
20,55,361,684,55,1026,19,55,665
20,56,361,703,56,1045,19,56,684
20,57,361,722,57,1064,19,57,703
20,58,361,741,58,1083,19,58,722
20,59,361,760,59,1102,19,59,741
20,60,361,779,60,1121,19,60,760
20,61,361,798,61,1140,19,61,779
20,62,361,817,62,1159,19,62,798
20,63,361,836,63,1178,19,63,817
20,64,361,855,64,1197,19,64,836
20,65,361,874,65,1216,19,65,855
20,66,361,893,66,1235,19,66,874
20,67,361,912,67,1254,19,67,893
20,68,361,931,68,1273,19,68,912
20,69,361,950,69,1292,19,69,931
20,70,361,969,70,1311,19,70,950
20,71,361,988,71,1330,19,71,969
20,72,361,1007,72,1349,19,72,988
20,73,361,1026,73,1368,19,73,1007
20,74,361,1045,74,1387,19,74,1026
20,75,361,1064,75,1406,19,75,1045
20,76,361,1083,76,1425,19,76,1064
20,77,361,1102,77,1444,19,77,1083
20,78,361,1121,78,1463,19,78,1102
20,79,361,1140,79,1482,19,79,1121
20,80,361,1159,80,1501,19,80,1140
